Date,Open,High,Low,Close,Volume,Ticker
2024-01-16,87.82716878724415,90.5507889895906,87.01980684051028,90.51188659667969,16780900,DIS
2024-01-17,90.054698350094,91.20251180260982,87.64234201180582,87.87579345703125,15735200,DIS
2024-01-18,88.18707739028379,89.98661359168601,87.94389662195137,89.69479370117188,12203200,DIS
2024-01-19,89.80178588333536,91.02741892519353,89.1306046473413,90.52159881591797,19790100,DIS
2024-01-22,90.3367941373981,92.63242117515341,90.3367941373981,92.48651123046875,15119400,DIS
2024-01-23,92.82696604007964,93.27441777702043,90.63833905776524,91.21224212646484,11559400,DIS
2024-01-24,91.84451130032414,92.65187323667148,90.71615638821771,90.9496078491211,10454900,DIS
2024-01-25,91.35815980344977,92.35034160860764,91.19279864301977,92.27252197265625,8661600,DIS
2024-01-26,92.40869208528729,92.92423412740963,92.11687219439744,92.75887298583984,7812800,DIS
2024-01-29,92.81722842384379,94.84049407863027,92.40868653815257,94.83076477050781,13422200,DIS
2024-01-30,93.88723463573892,94.87941639898679,93.39115117540362,94.29578399658203,9139600,DIS
2024-01-31,93.7899564967082,94.90858950989643,93.19659483113762,93.4300537109375,9592300,DIS
2024-02-01,93.74131702945175,95.25876251598821,93.28413603766514,94.41249084472656,8484800,DIS
2024-02-02,93.653777680168,94.75295951870353,93.2063259504579,94.4805908203125,9321300,DIS
2024-02-05,94.06232646834047,94.71405662478355,93.8580554955886,94.0136947631836,11679300,DIS
2024-02-06,94.27632381215513,96.6108608042939,94.1498724771421,96.58168029785156,16455500,DIS
2024-02-07,94.7334951973553,96.57194112839917,94.00395292563034,96.43576049804688,28886300,DIS
2024-02-08,104.15918980482337,109.69397911635014,103.88682852821529,107.52481079101562,60558400,DIS
2024-02-09,106.61045048363906,107.14545115819766,104.75255321808596,105.43345642089844,21509100,DIS
2024-02-12,104.93737097787775,108.0306308984366,104.88873927304552,106.30891418457031,13424000,DIS
2024-02-13,105.32645434685078,107.63181072756687,105.25836402782312,107.44699096679688,14594500,DIS
2024-02-14,107.56372614440085,108.63372010958807,106.67854452855062,108.5169906616211,11405500,DIS
2024-02-15,108.05007983907842,109.83988671642321,108.05007983907842,109.38270568847656,9961900,DIS
2024-02-16,108.96444251004375,109.48971389442735,108.12790744004977,108.55590057373047,8782200,DIS
2024-02-20,107.82635444121074,108.09871572253832,106.36726978728018,106.45481872558594,9770900,DIS
2024-02-21,105.52099632387164,106.24080927968039,104.31481443747163,104.73308563232422,10427500,DIS
2024-02-22,105.04435476421861,105.53071626455281,104.48018106400949,104.70390319824219,9266200,DIS
2024-02-23,104.63581684325565,105.0540880462171,102.9432808360272,104.80117797851562,11724000,DIS
2024-02-26,104.58718148593361,105.79336343911606,104.45100084949173,104.7428207397461,8694200,DIS
2024-02-27,104.84009842005165,106.59100303352369,104.84009842005165,106.43536376953125,7595000,DIS
2024-02-28,105.81281286098054,108.01116904584826,105.69609084386641,107.77771759033203,10773000,DIS
2024-02-29,108.10844507752843,109.6745298671167,107.94308393112179,108.53644561767578,11658300,DIS
2024-03-01,108.40026361292091,109.09089611683022,108.00144358347693,108.89634704589844,7242400,DIS
2024-03-04,109.59670837156193,111.01688318725479,108.75044403595673,110.5888900756836,11558900,DIS
2024-03-05,110.51106510747498,112.04796929094088,109.20761237552038,109.79125213623047,14929600,DIS
2024-03-06,109.99552732342976,110.20952758776644,106.26999615757452,107.05789947509766,14743900,DIS
2024-03-07,107.68044194747104,108.05008146735808,106.22135732801323,107.17462921142578,8609300,DIS
2024-03-08,107.17463326121641,108.27380771107856,106.3575419843749,107.3108139038086,10009200,DIS
2024-03-11,107.087082163212,109.83016842059192,107.02872115221695,109.24652862548828,8794300,DIS
2024-03-12,109.45080180807874,109.86907304504388,108.59480813718451,109.39244079589844,8085000,DIS
2024-03-13,109.66480217822414,111.01688671771333,109.37298969577584,109.43135070800781,7267900,DIS
2024-03-14,108.69207059832158,109.28543224744372,106.52290237131716,109.00334167480469,10520500,DIS
2024-03-15,108.55589544837811,109.87879944556131,108.36135379873456,108.89634704589844,15364200,DIS
2024-03-18,109.22707645211925,111.30870326692762,109.22707645211925,110.74452209472656,11820800,DIS
2024-03-19,110.31652649720651,112.02851375034838,110.15115793577772,111.38652038574219,10999700,DIS
2024-03-20,111.48378904210783,113.3319643161915,111.2406082802886,113.2833251953125,11699600,DIS
2024-03-21,113.79887526216159,114.15878548674314,112.69970081275234,113.51678466796875,10353500,DIS
2024-03-22,113.73077397099404,114.4505943507269,112.68023132594152,112.70941925048828,7144800,DIS
2024-03-25,113.77942511315149,116.15287191284898,113.68215428491389,116.10423278808594,12103600,DIS
2024-03-26,116.36686387309452,117.11586482947968,114.96614763039192,116.65868377685547,11870000,DIS
2024-03-27,117.66057220699537,118.70138551145321,116.74621021981815,117.6800308227539,10782800,DIS
2024-03-28,117.94267666045018,120.36475511761951,117.89403753661094,119.02239990234375,15367400,DIS
2024-04-01,118.73057652880995,119.06130623440798,117.4854921763452,118.21503448486328,8419700,DIS
2024-04-02,116.94077757179001,120.16048880396743,116.88241655795603,119.46985626220703,15517100,DIS
2024-04-03,118.93484868058722,120.31612110544978,115.15095646272766,115.7345962524414,22480400,DIS
2024-04-04,115.96804594730398,116.91158851549434,113.76968972442326,113.8961410522461,13815400,DIS
2024-04-05,113.41950179561526,115.61785788225944,113.12768934458029,115.15094757080078,9653900,DIS
2024-04-08,114.80077051063236,115.28713203315395,113.63350582509567,114.1490478515625,6266000,DIS
2024-04-09,114.17823337896796,115.27741521785134,113.70160114388717,114.75214385986328,7451100,DIS
2024-04-10,113.4195129688191,114.35332626244079,113.1957908097817,113.99342346191406,6746300,DIS
2024-04-11,114.38249901266174,115.05368028684173,113.19578313461776,113.95450592041016,6559400,DIS
2024-04-12,113.21524002933894,113.51678181290065,110.62780046494211,110.90016174316406,12155200,DIS
2024-04-15,111.74642009393692,112.39815017050977,109.69397388711224,109.86906433105469,9637100,DIS
2024-04-16,109.74261285391232,111.3767878546575,109.4507929739876,110.77369689941406,9291400,DIS
2024-04-17,110.89043624949943,111.09470721519389,109.81071298705123,109.8593521118164,7379000,DIS
2024-04-18,110.09279300607373,111.13360635296553,109.12979928281386,109.36325073242188,8235600,DIS
2024-04-19,108.67262239965663,109.64534546815155,108.05008022952295,109.53834533691406,9436000,DIS
2024-04-22,110.01498788847712,110.54025928532069,108.70181310701257,108.93526458740234,6901700,DIS
2024-04-23,109.75234378786062,111.12387943273063,109.72316328369351,110.60833740234375,6839300,DIS
2024-04-24,110.05388402857965,111.06551687960064,110.05388402857965,110.81260681152344,6157200,DIS
2024-04-25,108.1862685745208,109.81071443355253,107.37890658903008,109.69398498535156,8045900,DIS
2024-04-26,108.79907402102818,109.93715823313481,108.28353198073823,109.65507507324219,6304800,DIS
2024-04-29,109.95662521843889,110.7737090981473,107.33026827375764,109.02281188964844,7151200,DIS
2024-04-30,108.94497887976176,108.98388869134477,107.77771421742227,108.06952667236328,8156600,DIS
2024-05-01,108.25434921922484,108.93525238630198,107.20380654320186,107.46644592285156,6338400,DIS
2024-05-02,108.39053000796358,109.79125357800143,107.54425828085105,109.5480728149414,6799800,DIS
2024-05-03,110.44297820159784,110.99743005436139,109.7231652081284,110.55970764160156,7411100,DIS
2024-05-06,111.6686069917417,113.75023368557966,111.03633553696936,113.29305267333984,16303200,DIS
2024-05-07,104.32454714450417,104.9373599945285,101.36746818104245,102.5152816772461,55084600,DIS
2024-05-08,102.03865532885304,103.57555961782174,101.59120359053716,102.56392669677734,15238100,DIS
2024-05-09,101.76629470670596,103.2351012633297,101.54256512545244,102.91410827636719,15096000,DIS
2024-05-10,104.00355526341666,104.10082609214486,102.54447056862814,102.90438079833984,15884600,DIS
2024-05-13,102.70983942782907,103.73120175934831,102.70983942782907,102.94329833984375,9666400,DIS
2024-05-14,102.42775531698956,103.09892927450588,102.08729626199096,102.47638702392578,11278400,DIS
2024-05-15,102.7390100678782,102.99191271473289,98.62438834685933,99.96674346923828,20745600,DIS
2024-05-16,100.22939173836654,101.19238555461514,100.03484266050064,100.5503921508789,9476700,DIS
2024-05-17,100.80328687202393,100.98810662610173,100.2293838354698,100.43365478515625,7356000,DIS
2024-05-20,100.5114795421659,100.84220183341465,99.72356878595933,100.09320831298828,7667400,DIS
2024-05-21,100.18075195298653,100.87138447695733,99.91811997620998,100.20021057128906,7333300,DIS
2024-05-22,100.17102040025263,100.99783348741335,99.9472908390905,100.20992279052734,7190300,DIS
2024-05-23,100.17103164495518,100.20021215158074,97.53494542002156,97.91431427001953,10504000,DIS
2024-05-24,98.09911717674173,99.30529166932789,97.94348534928925,98.98429870605469,6451600,DIS
2024-05-28,98.59521682342978,100.05430151506938,98.19639677882981,99.64575958251953,7813100,DIS
2024-05-29,98.98430460433556,99.29557569907641,98.0213033932691,98.12830352783203,7376300,DIS
2024-05-30,98.38121887765261,99.28585170474304,98.21585772312683,98.92594146728516,7300600,DIS
2024-05-31,98.75083821915449,101.24101420929026,98.64384551400381,101.07565307617188,14735800,DIS
2024-06-03,101.32855720832164,101.37719632879484,99.6846603186148,99.96674346923828,6908600,DIS
2024-06-04,99.32475883943707,100.66711407962427,98.85784847429584,100.51148223876953,7269100,DIS
2024-06-05,100.19048425834167,100.2683038913021,98.27421846910119,98.73139953613281,10796900,DIS
2024-06-06,98.2936632212688,99.14965679920866,98.06020435532261,98.44929504394531,10294700,DIS
2024-06-07,98.10884983171408,99.48038550690558,97.80730805360358,98.77030181884766,6047800,DIS
2024-06-10,98.48822085025795,100.04457643622648,97.89485912353106,99.93757629394531,7621900,DIS
2024-06-11,99.84029257108728,100.07374402351978,97.99211730455085,98.11857604980469,9134200,DIS
2024-06-12,98.43956697584937,98.9162066005277,97.51548307235709,98.05048370361328,9041800,DIS
2024-06-13,97.8656681722281,98.31311989161412,96.8929451071399,97.35984802246094,10164600,DIS
2024-06-14,97.08749428022057,97.6419461734639,96.54277169634322,97.24313354492188,7087600,DIS
2024-06-17,98.22557532530848,99.13992993159913,97.87539443905665,98.75083923339844,10389000,DIS
2024-06-18,98.36176741150382,98.98430963260984,97.86567652799198,98.73139953613281,7044700,DIS
2024-06-20,97.82675590457889,99.15938914197743,97.64193615203713,99.0621109008789,7886900,DIS
2024-06-21,99.02321121891454,99.7430242107505,98.81893284404958,99.48038482666016,14137300,DIS
2024-06-24,99.46093518957488,100.26829712919111,99.13021290373007,99.19830322265625,7393600,DIS
2024-06-25,99.85975927676205,100.85193359593471,98.99402887050977,99.41230010986328,10296100,DIS
2024-06-26,99.12049148581603,99.57767255841097,98.6633104132211,99.39285278320312,10122300,DIS
2024-06-27,99.25665872433812,99.49011017323083,99.03292916240379,99.38311004638672,8365200,DIS
2024-06-28,99.23721028214473,99.78194028045984,95.69649868889483,96.58168029785156,21439400,DIS
2024-07-01,96.68867237043696,97.01939464424795,95.21012918285585,95.36576843261719,15299000,DIS
2024-07-02,95.26850696751488,95.317138671875,94.30550571294778,95.317138671875,13340300,DIS
2024-07-03,95.17121852581117,96.37740043689348,95.16149663875329,95.92021942138672,5030000,DIS
2024-07-05,95.62840978067656,95.62840978067656,94.91832604245205,95.317138671875,8550800,DIS
2024-07-08,95.46372338641093,96.05004836270643,94.68195178099923,95.15101623535156,8167600,DIS
2024-07-09,95.24873698456226,95.30736724624936,93.95881903875937,94.83831024169922,9044400,DIS
2024-07-10,94.74057581715248,95.06305714236103,94.0565312990065,94.76012420654297,7761100,DIS
2024-07-11,94.79920424399629,95.35621399864793,94.1053855991162,94.39854431152344,7422600,DIS
2024-07-12,94.88715063327643,95.60051767324211,94.7698901292728,94.91646575927734,6465700,DIS
2024-07-15,95.11191530080471,95.2682651294881,94.39854823877083,94.66239929199219,7417700,DIS
2024-07-16,94.80898444683477,96.47024720850717,94.3399274581583,96.22594451904297,10755500,DIS
2024-07-17,96.05982072976173,96.362753679718,94.33015350875476,95.09237670898438,9456100,DIS
2024-07-18,95.14124601409573,95.82529060575882,94.4767423583972,94.58423614501953,7529400,DIS
2024-07-19,94.61354831621982,94.61354831621982,93.26500011105502,93.55815887451172,9301000,DIS
2024-07-22,92.94251786713698,92.99138138833968,91.3594337198047,91.98484802246094,13377000,DIS
2024-07-23,88.63300252934344,89.60044643598157,87.78283403963336,88.86753845214844,22534700,DIS
2024-07-24,88.16395148933456,88.68187197298684,87.53853723109113,87.75352478027344,11768500,DIS
2024-07-25,88.02713978113714,88.43756647711912,87.17696380615234,87.17696380615234,10765300,DIS
2024-07-26,87.94897391727795,88.48644285120541,87.304011196565,87.88056945800781,11301900,DIS
2024-07-29,88.33008044124166,90.44085927203948,88.13464127047585,90.04019927978516,13024800,DIS
2024-07-30,89.58089862564165,91.89689055347809,89.58089862564165,91.652587890625,9896100,DIS
2024-07-31,91.65259781948549,92.6786646413084,91.50601471478896,91.55487823486328,10241800,DIS
2024-08-01,91.72100459521224,91.80894998693971,90.48971692234144,90.9294662475586,9263600,DIS
2024-08-02,90.05974242797761,90.09882429543472,86.97175301204358,87.52876281738281,15433600,DIS
2024-08-05,84.90983177329417,87.51898238847025,84.45054158036663,85.77954864501953,19103200,DIS
2024-08-06,86.21930269901337,89.81543834643969,85.95545163688477,87.91964721679688,21717500,DIS
2024-08-07,85.99454066935068,87.20627983668973,83.7958166181457,84.00102996826172,30581900,DIS
2024-08-08,83.20949169559621,84.36260060733808,81.99775252825715,84.00102996826172,21890500,DIS
2024-08-09,84.16715979007954,84.28442776487235,82.77952230490015,84.2453384399414,16008400,DIS
2024-08-12,83.90331895089307,84.41146528080742,83.53198153501438,83.99126434326172,11754600,DIS
2024-08-13,84.48964042663748,84.48964042663748,83.36584657467752,83.64923858642578,14615200,DIS
2024-08-14,84.04989808997462,84.56781859086192,83.61014878232456,84.33329010009766,9475100,DIS
2024-08-15,85.26164262435016,86.90335707281659,85.22255329753824,86.76654815673828,12401000,DIS
2024-08-16,86.93265996295601,87.62647864123481,86.32678666597526,87.2649154663086,10277700,DIS
2024-08-19,87.37241146076963,88.87730936404351,87.37241146076963,88.75027465820312,9723600,DIS
2024-08-20,88.33007369366247,88.60369149404339,87.27468435888528,87.69488525390625,8863400,DIS
2024-08-21,88.16395201491106,88.71118763025483,87.39195465439333,88.65255737304688,7637600,DIS
2024-08-22,88.91640377520802,89.29751537006689,87.65580101701092,87.87078857421875,7613000,DIS
2024-08-23,88.09554804254466,88.6818729843941,87.63625781051266,88.49620056152344,7369200,DIS
2024-08-26,88.84799843810913,89.70794865839365,88.84799843810913,89.68840026855469,8043800,DIS
2024-08-27,89.34638120979521,89.62977322842598,88.68187758640877,88.82846069335938,7237400,DIS
2024-08-28,88.27146068748647,88.55485273769571,86.73723990223462,87.45059967041016,8569700,DIS
2024-08-29,88.38870465557746,88.63300733008765,87.58739218140506,87.76329040527344,6181800,DIS
2024-08-30,87.92942653516111,88.38870932486087,87.3626425110299,88.32030487060547,8403600,DIS
2024-09-03,87.56784980816971,88.4277925243179,86.52223467667811,87.09878540039062,8465500,DIS
2024-09-04,86.9228906253058,87.9685057982488,86.79585591560237,87.21605682373047,6317200,DIS
2024-09-05,87.62648186023179,87.62648186023179,86.3267898372275,86.62973022460938,6234100,DIS
2024-09-06,86.43428518506225,87.05969944929912,85.72092553469493,85.9359130859375,7791500,DIS
2024-09-09,86.20952934322659,86.8642587243915,85.80886937666162,86.32678985595703,8750200,DIS
2024-09-10,86.31702492995267,86.86426054892506,85.97500266809493,86.38542938232422,6858300,DIS
2024-09-11,86.04341496718449,86.41475239170465,84.61668062099366,86.30725860595703,10779000,DIS
2024-09-12,86.20952615757787,87.29423059340793,86.17043683627017,87.2649154663086,7173300,DIS
2024-09-13,87.4114971648165,88.65255897195952,87.3528669065511,88.48643493652344,7084200,DIS
2024-09-16,89.0238973613125,90.2649591823191,88.87731425848537,89.75680541992188,9028600,DIS
2024-09-17,90.26495849906529,91.12490126400154,90.06951187826643,90.74378967285156,8193100,DIS
2024-09-18,91.38873472903552,91.92620355710974,90.57765557329454,91.44737243652344,10289800,DIS
2024-09-19,92.65912444977215,93.1184147022594,91.19330830210299,91.32034301757812,10912400,DIS
2024-09-20,91.07604122351854,91.86758702081566,90.70470381310706,91.61351013183594,19251500,DIS
2024-09-23,91.56463985019633,91.56463985019633,90.05974192907514,90.85128021240234,7338700,DIS
2024-09-24,91.2128485053959,91.65259781948549,90.35290572298341,91.55487823486328,7860300,DIS
2024-09-25,91.506014749104,92.28778633742773,91.22262273472481,91.77963256835938,8408200,DIS
2024-09-26,92.30732270563544,93.60701473832817,92.03370489991615,93.03045654296875,10061600,DIS
2024-09-27,93.3138600483984,94.69173089704488,93.10864666880727,93.82201385498047,10155400,DIS
2024-09-30,94.64286479913872,95.34645777032942,93.26500144349592,93.99790954589844,7982300,DIS
2024-10-01,93.02069694375929,93.66565218452675,91.19331009311941,91.90667724609375,10099200,DIS
2024-10-02,91.45714385195963,92.4245877919684,91.45714385195963,92.00438690185547,6144200,DIS
2024-10-03,91.47669014640391,91.9457470864039,91.00762575087829,91.49623107910156,6180300,DIS
2024-10-04,92.15097787288333,93.16727050487583,91.75031788166248,92.98160552978516,6308900,DIS
2024-10-07,92.92295829865274,92.9718218139776,89.66885245942134,90.28449249267578,11043600,DIS
2024-10-08,90.41153828525263,91.60373663237526,89.60045900225788,90.40177154541016,10209100,DIS
2024-10-09,89.76658192256949,91.86758656903265,89.37569612349063,91.46692657470703,8654500,DIS
2024-10-10,91.58419385827837,91.74054370341126,90.57766796574481,90.8708267211914,6698000,DIS
2024-10-11,90.73401941714847,92.45391247721639,90.68516335147235,91.98484802246094,8089100,DIS
2024-10-14,92.03370485484211,93.02068975829711,91.66236746948007,92.80570220947266,6262000,DIS
2024-10-15,93.0793178671964,93.47020363280947,91.54509738797387,92.07279205322266,6535800,DIS
2024-10-16,91.59396245595529,94.58422482082288,91.49623542125228,94.54513549804688,9936300,DIS
2024-10-17,94.72103927333116,95.11192506847074,93.43112136823905,94.33992767333984,9542500,DIS
2024-10-18,94.79921333378319,95.3171338186694,93.86109194418299,95.06305694580078,8609700,DIS
2024-10-21,94.98488265228428,95.22918534167341,93.76336920533862,94.41810607910156,8189900,DIS
2024-10-22,94.00766756421717,95.04351598926817,94.00766756421717,94.53536224365234,5344300,DIS
2024-10-23,94.72103836282817,94.92625172581039,93.80245787140895,94.04676055908203,5388500,DIS
2024-10-24,94.39855628144426,94.59400290335745,93.07932326951699,93.22590637207031,5015300,DIS
2024-10-25,93.6265495878871,94.64284955417736,92.84478554456612,92.86432647705078,6638100,DIS
2024-10-28,93.05000521853988,94.48650615851199,93.04023102386952,94.0076675415039,8146400,DIS
2024-10-29,94.06631219303912,94.41810867186207,93.49952814876588,93.93927001953125,6834400,DIS
2024-10-30,93.51906627500514,94.50605122514175,92.77639146915465,92.91320037841797,7718200,DIS
2024-10-31,93.09886128083947,94.42786844601598,92.83501766894867,94.0076675415039,8147700,DIS
2024-11-01,93.5190626211878,94.19334040158881,92.66889406905725,93.62655639648438,7944900,DIS
2024-11-04,93.64610684128527,93.83177181180574,92.86433526842917,93.60701751708984,6088000,DIS
2024-11-05,93.42134582858327,94.4669610286056,93.0793235585809,94.42787170410156,6561700,DIS
2024-11-06,95.97187178494465,97.28133813397693,95.97187178494465,96.6363754272461,11325100,DIS
2024-11-07,96.5288777102783,97.25201158535835,95.89368922497322,96.67546081542969,7805100,DIS
2024-11-08,96.48001268349475,96.99793314546349,95.38553404962772,96.76339721679688,7982100,DIS
2024-11-11,96.74386505457444,98.60056698612107,96.74386505457444,98.56147766113281,9137900,DIS
2024-11-12,98.25854703548691,98.98168092605408,97.23247273297851,98.68851470947266,9366200,DIS
2024-11-13,98.49306482515598,100.84813867496665,98.06308974239977,100.37908172607422,17701300,DIS
2024-11-14,107.8156638591757,112.19356384498845,105.92964681306368,106.63323974609375,47436100,DIS
2024-11-15,107.73748309937983,112.56490649658528,107.73748309937983,112.45741271972656,32048000,DIS
2024-11-18,110.7472936607017,112.80920889447374,110.31731855435267,110.95250701904297,14226200,DIS
2024-11-19,109.49646141137488,109.93620324213303,108.29448897549615,109.85802459716797,12166800,DIS
2024-11-20,109.70167599911161,111.76359118626634,108.92967864631437,111.65609741210938,9319300,DIS
2024-11-21,111.54860390269081,113.6007449001036,111.23589677409007,112.1056137084961,10261000,DIS
2024-11-22,111.25544481461525,113.68869754745644,111.01114212180515,113.0144271850586,10098000,DIS
2024-11-25,113.04373056702828,113.92322166084718,112.31082256476682,113.35643768310547,10397800,DIS
2024-11-26,113.35644624709776,113.76687297004543,112.80921061650088,112.81897735595703,6808100,DIS
2024-11-27,112.81897081296,115.50630020175791,112.81897081296,114.91997528076172,8142400,DIS
2024-11-29,114.5877401185493,115.05679712591112,114.06981958913755,114.79295349121094,5095200,DIS
2024-12-02,115.09587900582909,115.92650663824996,113.8939139786448,114.4900131225586,8390500,DIS
2024-12-03,114.33364958140862,114.55841131828207,112.81897004491466,113.79618072509766,9194000,DIS
2024-12-04,113.32713137641684,114.61704926257332,113.20008920793371,114.32388305664062,7996200,DIS
2024-12-05,113.89391814714173,114.59750363841411,113.41507950219298,113.84505462646484,9823600,DIS
2024-12-06,113.89391835233884,114.58773710514706,113.57143700855394,114.06981658935547,6677900,DIS
2024-12-09,113.73754934011168,114.50954666444981,111.31407105242877,111.99811553955078,8666100,DIS
2024-12-10,112.03721594158908,112.33037469840966,111.128409629945,112.11539459228516,7526400,DIS
2024-12-11,112.02743066678092,112.42809062032791,111.38247550114097,111.99811553955078,6426800,DIS
2024-12-12,112.08606278874727,112.38900317139934,111.55837557876158,112.28150939941406,5285100,DIS
2024-12-13,111.71472695663736,112.34014120836804,110.71797532279346,110.7570571899414,6864500,DIS
2024-12-16,110.9141133385988,110.98282089687669,109.66755978453945,110.04054260253906,10528500,DIS
2024-12-17,108.9804745994282,111.93491452519767,108.75472440742044,110.9337387084961,12238600,DIS
2024-12-18,111.24783509562684,113.9765249183871,109.18660083147864,109.29457092285156,12292800,DIS
2024-12-19,109.59884908499103,110.82577508233209,109.1964137633534,109.31420135498047,9468500,DIS
2024-12-20,108.56822712339074,110.8846639813796,108.39154948206746,109.9620132446289,17955300,DIS
2024-12-23,109.54977349516133,109.7853411994127,108.27376741072199,109.3436508178711,6037200,DIS
2024-12-24,109.19640753520665,110.65890114382475,109.13751748703298,110.48222351074219,2475000,DIS
2024-12-26,110.05035689636043,111.22820285777271,109.79515419224836,110.47241973876953,4781400,DIS
2024-12-27,109.75589560337359,110.05036084858274,108.81361730269147,109.49088287353516,4523800,DIS
2024-12-30,108.39154980680617,109.48106068347026,107.80262683015147,108.75472259521484,5716300,DIS
2024-12-31,108.73509294417474,109.53013862740963,108.62712285280182,109.29457092285156,4757500,DIS
2025-01-02,109.63810625031772,110.12887665875883,108.13634999865789,108.77435302734375,5688100,DIS
2025-01-03,109.31420067056501,109.4810608079038,108.14616473206955,109.10807800292969,5393100,DIS
2025-01-06,109.41235980086341,110.76688347863949,108.82343678828957,109.00011444091797,6274400,DIS
2025-01-07,110.07980491015248,111.64045122581453,109.23567920242107,109.33383178710938,7878800,DIS
2025-01-08,108.95102569686517,109.05899578087494,106.63458887575679,107.73391723632812,7805300,DIS
2025-01-10,107.9694954832089,108.49952845057216,105.63343091318198,106.64441680908203,8835500,DIS
2025-01-13,105.93769780365471,106.6051458406455,104.7500343459403,106.08493041992188,6690200,DIS
2025-01-14,106.67385939072582,106.94868962930163,105.62361098556123,106.12419891357422,5501600,DIS
2025-01-15,107.15480586238077,107.57686870010812,105.99658743479607,106.1830825805664,6296900,DIS
2025-01-16,106.29105639949908,106.59533165765424,104.20037714675411,104.49483489990234,7872800,DIS
2025-01-17,104.85800696645146,105.75120521322073,104.57335923173801,105.04449462890625,7144300,DIS
2025-01-21,105.12301767066813,107.42963704172972,104.82855992523842,106.6934814453125,8643700,DIS
2025-01-22,107.52780590574356,107.52780590574356,106.23217224963459,106.80146026611328,8781700,DIS
2025-01-23,106.49718078621102,109.01974043708846,106.48736328104619,108.99029541015625,7608300,DIS
2025-01-24,109.10807411144461,111.29690580533445,108.58785121999148,110.08961486816406,8304500,DIS
2025-01-27,109.61847186264619,111.9741711733192,109.40253169828826,111.2478256225586,10176900,DIS
2025-01-28,110.76687750365468,110.87484759046805,109.50068897621233,110.06998443603516,6516800,DIS
2025-01-29,111.40488408631953,112.26863731991696,110.67854596969073,111.1006088256836,7607100,DIS
2025-01-30,111.98397937585864,113.0538626759734,111.03189114892842,111.33616638183594,6236200,DIS
2025-01-31,111.2085747546528,111.90546781850595,110.67854182822322,110.9729995727539,7793400,DIS
2025-02-03,109.2945681167649,112.48457576155207,108.81361521480977,111.8956527709961,8870700,DIS
2025-02-04,111.69935043642641,112.54347615677028,110.43316185591061,111.20858001708984,13521100,DIS
2025-02-05,113.56426590822214,116.40091817976415,108.19524410092227,108.49951934814453,23310000,DIS
2025-02-06,109.81478187189875,110.60001750634952,107.13517968481737,110.02090454101562,12470800,DIS
2025-02-07,109.54977717399477,110.47242798875979,108.76454148203783,108.8136215209961,8669300,DIS
2025-02-10,109.08844575373207,109.32401345290981,106.68367374857746,107.26277923583984,8239500,DIS
2025-02-11,106.37939046841228,107.03702850351056,105.70213240061085,107.00757598876953,7456700,DIS
2025-02-12,106.25179367248505,107.50816472282116,105.76102326291237,107.21370697021484,6521200,DIS
2025-02-13,106.90942419712833,107.73392237905507,106.55606890324003,107.56705474853516,6553200,DIS
2025-02-14,107.83207794613473,108.47008099377969,107.56705772410632,108.34247589111328,5964500,DIS
2025-02-18,107.75354545506339,107.89096056495507,106.70329712171318,107.53760528564453,8362900,DIS
2025-02-19,107.12536656733045,109.6970062613438,107.12536656733045,109.29457092285156,8452100,DIS
2025-02-20,109.18659643833132,109.46142666401825,107.36092995219728,108.50933837890625,5970100,DIS
2025-02-21,108.95103011567527,109.69700322948088,105.92788261791333,106.65422821044922,9082100,DIS
2025-02-24,106.83089440857859,109.50068651605021,106.64440675345969,109.14733123779297,7093300,DIS
2025-02-25,109.37308850978438,109.8344138707364,107.05665168906998,108.48970031738281,7289000,DIS
2025-02-26,108.0283850308983,111.15950278152587,108.0283850308983,109.76571655273438,7831600,DIS
2025-02-27,110.24666071927473,111.03189634303865,109.00991723284324,109.25530242919922,7854700,DIS
2025-02-28,109.40253903401128,111.88583611351562,108.95103115487979,111.69934844970703,14609400,DIS
2025-03-03,111.96435591829902,113.41703956044257,109.93256681334486,110.7079849243164,7884700,DIS
2025-03-04,109.63810424428327,110.17795467911577,106.27141900443462,106.99776458740234,12658000,DIS
2025-03-05,107.32166609478665,108.89213734540273,106.2223452056297,107.29222106933594,9956100,DIS
2025-03-06,106.37939098470963,106.82108884522341,103.0814132425467,103.48384857177734,11618800,DIS
2025-03-07,103.06178240325129,103.81756551257456,101.40297608061152,103.56237030029297,12715900,DIS
2025-03-10,102.50230946143265,102.86548226542479,100.22513502904384,101.17723083496094,10947100,DIS
2025-03-11,97.94796131991656,99.17488736988761,95.65115186031834,96.09284973144531,16906000,DIS
2025-03-12,96.85844850884807,97.65349417746093,94.60090162528576,96.93697357177734,11891800,DIS
2025-03-13,95.96523646388825,96.82899712225037,94.15920506651594,95.08185577392578,11059500,DIS
2025-03-14,95.64133739188703,97.270691216355,95.62170238240654,96.81918334960938,10199800,DIS
2025-03-17,96.9173361751663,98.27186726737311,96.8388186027327,97.52589416503906,8332100,DIS
2025-03-18,97.43755007451057,97.88906542388855,96.66213944713982,97.51607513427734,6727000,DIS
2025-03-19,97.82036790208946,99.09636655564917,97.63387273815519,98.43873596191406,8614600,DIS
2025-03-20,97.73201112942321,98.2031539793356,96.81917794217424,97.03511810302734,7836500,DIS
2025-03-21,96.56398801905374,98.04611682838991,95.9456199673208,97.62405395507812,15089900,DIS
